id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
104,-117.14,32.7,44.0,658.0,218.0,869.0,212.0,1.9338,NEAR OCEAN
105,-118.1,33.98,34.0,1357.0,310.0,1042.0,287.0,3.4083,<1H OCEAN
106,-117.93,33.68,33.0,2664.0,432.0,1197.0,429.0,5.069,<1H OCEAN
107,-122.33,37.58,40.0,2362.0,468.0,992.0,425.0,4.7917,NEAR OCEAN
108,-121.37,38.63,37.0,494.0,86.0,253.0,99.0,4.8194,INLAND
109,-117.62,34.44,6.0,8884.0,1687.0,3767.0,1334.0,3.599,INLAND
110,-119.83,36.76,15.0,3291.0,772.0,1738.0,634.0,1.976,INLAND
111,-122.24,37.55,3.0,6164.0,1175.0,2198.0,975.0,6.7413,NEAR BAY
112,-121.99,38.36,35.0,2728.0,451.0,1290.0,452.0,3.2768,INLAND
113,-118.15,34.03,42.0,1481.0,411.0,1206.0,394.0,2.6806,<1H OCEAN
114,-122.08,37.87,26.0,2405.0,564.0,680.0,531.0,2.4896,NEAR BAY
115,-121.42,37.76,18.0,5501.0,1051.0,2964.0,1009.0,4.1855,INLAND
116,-121.85,39.74,39.0,1139.0,265.0,623.0,264.0,2.2833,INLAND
117,-117.93,33.85,25.0,1026.0,288.0,1646.0,283.0,4.2019,<1H OCEAN
118,-121.37,38.39,15.0,1883.0,254.0,893.0,256.0,6.2575,INLAND
119,-118.17,33.91,42.0,856.0,167.0,748.0,195.0,3.8,<1H OCEAN
120,-119.01,35.37,38.0,1702.0,380.0,1191.0,366.0,1.8801,INLAND
121,-121.39,38.69,38.0,300.0,47.0,154.0,51.0,4.0909,INLAND
122,-117.19,32.82,35.0,2197.0,353.0,945.0,357.0,4.9219,NEAR OCEAN
123,-122.15,37.75,44.0,1938.0,399.0,946.0,331.0,3.225,NEAR BAY
124,-117.92,33.61,18.0,1538.0,425.0,425.0,288.0,5.3369,<1H OCEAN
125,-119.81,36.71,25.0,1026.0,221.0,789.0,183.0,1.5625,INLAND
126,-122.24,37.76,52.0,1846.0,471.0,827.0,446.0,2.6833,NEAR BAY
127,-118.28,33.79,36.0,1989.0,458.0,1668.0,455.0,3.3009,<1H OCEAN
128,-119.78,36.86,10.0,2902.0,363.0,1200.0,363.0,8.3608,INLAND
129,-117.71,33.61,26.0,2280.0,550.0,669.0,502.0,2.3438,<1H OCEAN
130,-118.61,34.25,16.0,8295.0,1506.0,3903.0,1451.0,5.5111,<1H OCEAN
131,-118.09,33.79,36.0,4210.0,657.0,1911.0,631.0,5.8491,<1H OCEAN
132,-118.44,34.28,38.0,1156.0,305.0,1359.0,289.0,2.5147,<1H OCEAN
133,-122.62,38.25,33.0,1453.0,250.0,677.0,237.0,4.0962,<1H OCEAN
134,-117.29,34.06,7.0,1971.0,403.0,1336.0,423.0,4.5066,INLAND
135,-117.21,34.49,14.0,2125.0,348.0,1067.0,360.0,3.6333,INLAND
136,-116.86,33.02,17.0,401.0,68.0,251.0,69.0,4.6518,<1H OCEAN
137,-122.69,39.04,9.0,254.0,50.0,66.0,29.0,2.7639,INLAND
138,-121.34,38.58,18.0,1631.0,228.0,599.0,228.0,7.8031,INLAND
139,-117.1,32.57,26.0,2343.0,371.0,1221.0,372.0,4.3601,NEAR OCEAN
140,-118.18,33.79,20.0,1255.0,360.0,1201.0,318.0,1.2206,NEAR OCEAN
141,-121.26,37.93,33.0,2109.0,531.0,2248.0,588.0,1.4583,INLAND
142,-118.28,33.88,19.0,2758.0,675.0,2047.0,591.0,2.6618,<1H OCEAN
143,-118.08,34.09,34.0,1823.0,457.0,1485.0,401.0,3.7222,<1H OCEAN
144,-122.0,37.34,27.0,1716.0,290.0,817.0,301.0,5.9158,<1H OCEAN
145,-122.47,37.78,52.0,2169.0,522.0,1220.0,505.0,3.1989,NEAR BAY
146,-118.41,34.04,52.0,2113.0,332.0,800.0,327.0,11.1768,<1H OCEAN
147,-118.38,34.19,37.0,1434.0,394.0,1667.0,404.0,2.4375,<1H OCEAN
148,-117.17,32.81,26.0,788.0,127.0,346.0,125.0,5.0603,NEAR OCEAN
149,-117.25,33.0,14.0,2518.0,458.0,931.0,414.0,5.8393,NEAR OCEAN
150,-120.65,35.27,52.0,2254.0,642.0,1237.0,590.0,2.6208,NEAR OCEAN
151,-117.12,32.76,28.0,2160.0,608.0,1339.0,571.0,1.9152,NEAR OCEAN
152,-118.98,35.35,21.0,496.0,131.0,511.0,124.0,1.7614,INLAND
153,-118.94,35.41,10.0,3216.0,526.0,1539.0,483.0,6.3639,INLAND
154,-120.64,35.65,9.0,3466.0,673.0,2356.0,619.0,2.9926,<1H OCEAN
155,-121.65,36.67,52.0,2351.0,459.0,1169.0,439.0,2.8924,<1H OCEAN
156,-121.4,38.66,50.0,880.0,150.0,1148.0,148.0,2.5062,INLAND
157,-121.04,39.0,21.0,4059.0,730.0,1874.0,693.0,4.8051,INLAND
158,-122.23,37.76,52.0,1316.0,177.0,378.0,162.0,5.2915,NEAR BAY
159,-118.08,34.09,32.0,3214.0,718.0,2316.0,751.0,3.7066,<1H OCEAN
160,-122.3,37.52,38.0,2769.0,387.0,994.0,395.0,5.5902,NEAR OCEAN
161,-118.09,34.07,31.0,1054.0,252.0,1032.0,258.0,2.3424,<1H OCEAN
162,-117.6,33.85,9.0,6538.0,955.0,2928.0,892.0,5.3006,<1H OCEAN
163,-120.43,34.96,24.0,2739.0,414.0,1171.0,413.0,4.8155,<1H OCEAN
164,-118.3,33.81,17.0,5544.0,1068.0,3008.0,1038.0,5.322,<1H OCEAN
165,-122.51,38.76,9.0,2589.0,482.0,1050.0,374.0,4.0435,INLAND
166,-120.25,38.03,21.0,4924.0,966.0,1175.0,454.0,2.9457,INLAND
167,-122.01,37.03,21.0,5904.0,956.0,2616.0,916.0,5.9039,NEAR OCEAN
168,-122.21,38.41,12.0,4270.0,654.0,1624.0,598.0,5.5266,INLAND
169,-117.99,34.12,37.0,1527.0,331.0,1504.0,324.0,3.2857,INLAND
170,-118.43,34.03,39.0,1733.0,429.0,855.0,387.0,3.2308,<1H OCEAN
171,-118.49,34.04,31.0,4066.0,951.0,1532.0,868.0,4.8125,<1H OCEAN
172,-120.04,36.97,20.0,2129.0,526.0,1845.0,522.0,1.8973,INLAND
173,-118.02,33.94,33.0,2382.0,404.0,1339.0,389.0,5.3016,<1H OCEAN
174,-118.58,34.19,15.0,3061.0,1079.0,2173.0,1078.0,2.85,<1H OCEAN
175,-118.42,34.2,27.0,3201.0,970.0,3403.0,948.0,2.2377,<1H OCEAN
176,-122.03,37.3,30.0,3007.0,554.0,1551.0,616.0,5.8521,<1H OCEAN
177,-118.01,34.08,35.0,1852.0,358.0,1414.0,347.0,4.275,INLAND
178,-117.96,34.06,31.0,2017.0,462.0,1462.0,457.0,2.067,<1H OCEAN
179,-122.48,37.68,31.0,3506.0,653.0,2296.0,645.0,5.5647,NEAR OCEAN
180,-118.45,34.03,39.0,1657.0,402.0,931.0,363.0,3.7813,<1H OCEAN
181,-117.87,34.12,34.0,1004.0,220.0,772.0,217.0,3.8571,<1H OCEAN
182,-117.4,34.0,24.0,2316.0,599.0,1829.0,532.0,1.6955,INLAND
183,-121.95,37.29,9.0,1503.0,381.0,715.0,349.0,4.6371,<1H OCEAN
184,-122.85,38.77,18.0,2856.0,513.0,1027.0,405.0,4.6953,<1H OCEAN
185,-118.19,34.19,34.0,2061.0,260.0,825.0,254.0,15.0001,<1H OCEAN
186,-118.27,33.98,44.0,1722.0,457.0,2177.0,401.0,2.125,<1H OCEAN
187,-118.07,33.9,45.0,1776.0,353.0,1180.0,337.0,4.6406,<1H OCEAN
188,-122.16,37.76,36.0,2781.0,574.0,1438.0,519.0,2.4598,NEAR BAY
189,-118.12,34.07,45.0,1770.0,423.0,1410.0,389.0,3.0592,<1H OCEAN
190,-117.19,33.34,15.0,3310.0,488.0,1104.0,460.0,6.1009,<1H OCEAN
191,-117.87,33.88,24.0,2655.0,702.0,1519.0,708.0,3.3036,<1H OCEAN
192,-117.04,34.89,37.0,1884.0,366.0,1052.0,353.0,3.175,INLAND
193,-118.35,34.02,34.0,5218.0,1576.0,3538.0,1371.0,1.5143,<1H OCEAN
194,-118.05,33.99,42.0,2480.0,401.0,1085.0,438.0,5.193,<1H OCEAN
195,-122.46,37.73,52.0,3547.0,506.0,1276.0,491.0,8.0069,NEAR BAY
196,-118.1,33.98,33.0,1927.0,482.0,1623.0,479.0,3.5268,<1H OCEAN
197,-118.2,33.98,38.0,867.0,243.0,950.0,235.0,1.8929,<1H OCEAN
198,-118.31,33.9,30.0,2407.0,581.0,1724.0,531.0,3.4792,<1H OCEAN
199,-120.95,37.61,17.0,4054.0,654.0,2034.0,667.0,4.6833,INLAND
200,-118.27,33.87,21.0,6108.0,1130.0,3244.0,1113.0,4.2768,<1H OCEAN
201,-120.14,34.59,9.0,2536.0,499.0,832.0,385.0,2.5743,NEAR OCEAN
202,-121.86,37.66,22.0,3634.0,664.0,1699.0,640.0,4.1597,INLAND
203,-118.33,33.79,29.0,4389.0,873.0,2069.0,901.0,4.1071,<1H OCEAN
204,-118.37,33.88,26.0,2620.0,530.0,1282.0,525.0,4.4828,<1H OCEAN
205,-117.08,32.82,10.0,5177.0,856.0,2190.0,816.0,5.9734,<1H OCEAN
206,-118.3,34.03,37.0,2781.0,766.0,2586.0,729.0,1.8564,<1H OCEAN
207,-122.28,37.51,33.0,4719.0,,1980.0,757.0,6.1064,NEAR OCEAN
208,-115.55,32.79,22.0,565.0,162.0,692.0,141.0,1.2083,INLAND
209,-120.95,37.6,35.0,1493.0,278.0,729.0,268.0,2.9821,INLAND
210,-118.12,33.83,45.0,1579.0,278.0,687.0,285.0,5.0424,<1H OCEAN
211,-122.49,37.78,52.0,3440.0,722.0,1663.0,665.0,3.0278,NEAR BAY
212,-118.25,34.12,11.0,1281.0,418.0,1584.0,330.0,2.8889,<1H OCEAN
213,-119.53,36.61,33.0,587.0,170.0,730.0,162.0,1.5625,INLAND
214,-121.86,37.21,23.0,2552.0,305.0,916.0,316.0,9.1974,<1H OCEAN
215,-118.1,34.16,44.0,2795.0,496.0,1235.0,469.0,4.2386,INLAND
216,-117.13,32.75,23.0,3999.0,1182.0,2051.0,1130.0,2.1292,NEAR OCEAN
217,-118.44,34.18,17.0,1546.0,592.0,2423.0,556.0,2.1977,<1H OCEAN
218,-118.08,33.89,28.0,1035.0,275.0,1545.0,269.0,3.0357,<1H OCEAN
219,-118.21,34.07,47.0,1346.0,383.0,1452.0,371.0,1.7292,<1H OCEAN
220,-124.14,41.95,21.0,2696.0,578.0,1208.0,494.0,2.275,NEAR OCEAN
221,-120.69,35.26,20.0,1248.0,231.0,722.0,225.0,4.625,NEAR OCEAN
222,-118.07,34.0,37.0,2976.0,636.0,2117.0,598.0,4.1058,<1H OCEAN
223,-121.38,38.59,38.0,1839.0,287.0,685.0,276.0,4.5313,INLAND
224,-122.02,37.35,17.0,2975.0,608.0,1465.0,577.0,5.8779,<1H OCEAN
225,-122.19,37.83,29.0,1791.0,271.0,661.0,269.0,6.8538,NEAR BAY
226,-120.47,34.65,31.0,1438.0,320.0,816.0,270.0,2.4583,NEAR OCEAN
227,-119.3,34.29,50.0,3128.0,825.0,2535.0,783.0,2.3669,NEAR OCEAN
228,-117.02,32.67,20.0,1505.0,184.0,635.0,182.0,6.5772,NEAR OCEAN
229,-118.1,34.06,36.0,1463.0,369.0,1492.0,366.0,3.25,<1H OCEAN
230,-118.25,33.92,46.0,723.0,154.0,411.0,165.0,2.0893,<1H OCEAN
231,-121.38,36.85,13.0,4115.0,782.0,2903.0,747.0,3.7316,INLAND
232,-121.24,38.72,12.0,3605.0,576.0,1556.0,549.0,4.9,INLAND
233,-122.8,38.18,36.0,2378.0,476.0,957.0,362.0,3.625,NEAR OCEAN
234,-117.24,33.4,16.0,2704.0,463.0,1322.0,424.0,3.7857,<1H OCEAN
235,-122.24,37.81,52.0,2485.0,313.0,953.0,327.0,6.8591,NEAR BAY
236,-117.33,34.04,18.0,1837.0,388.0,727.0,336.0,2.5187,INLAND
237,-119.14,34.29,17.0,2754.0,577.0,1349.0,533.0,3.1618,<1H OCEAN
238,-122.71,38.43,52.0,1439.0,325.0,738.0,316.0,2.2262,<1H OCEAN
239,-117.95,33.76,29.0,1829.0,366.0,1703.0,343.0,4.1295,<1H OCEAN
240,-122.24,38.11,52.0,2050.0,492.0,1277.0,463.0,3.0507,NEAR BAY
241,-116.44,33.93,17.0,5293.0,1266.0,1201.0,599.0,1.6849,INLAND
242,-117.65,34.07,35.0,2501.0,651.0,1182.0,591.0,1.4464,INLAND
243,-118.27,34.22,34.0,8206.0,1186.0,3141.0,1150.0,7.2812,<1H OCEAN
244,-118.32,34.19,37.0,1335.0,249.0,485.0,240.0,4.1731,<1H OCEAN
245,-117.14,32.76,32.0,2587.0,681.0,1246.0,650.0,2.1727,NEAR OCEAN
246,-121.26,37.95,44.0,819.0,184.0,677.0,183.0,1.725,INLAND
247,-122.47,37.75,52.0,1598.0,285.0,689.0,265.0,4.6071,NEAR BAY
248,-118.17,33.82,52.0,2539.0,497.0,1152.0,488.0,4.1354,NEAR OCEAN
249,-118.07,33.79,34.0,2473.0,383.0,967.0,353.0,5.8283,<1H OCEAN
250,-122.3,37.92,32.0,3943.0,605.0,1524.0,614.0,6.0677,NEAR BAY
251,-117.06,32.63,37.0,1326.0,234.0,612.0,240.0,4.125,NEAR OCEAN
252,-122.73,39.04,23.0,1618.0,395.0,425.0,244.0,1.9833,INLAND
253,-117.07,32.62,19.0,5016.0,1173.0,2750.0,1081.0,2.7838,NEAR OCEAN
254,-118.01,33.76,26.0,2141.0,597.0,2038.0,585.0,2.2981,<1H OCEAN
255,-122.27,37.89,52.0,3046.0,373.0,975.0,365.0,8.8342,NEAR BAY
256,-118.64,34.25,47.0,1315.0,290.0,581.0,268.0,5.4024,<1H OCEAN
257,-118.27,34.27,27.0,5205.0,859.0,2363.0,888.0,6.1946,<1H OCEAN
258,-118.01,33.83,24.0,4639.0,1374.0,3093.0,1257.0,2.5577,<1H OCEAN
259,-119.23,35.74,16.0,2275.0,659.0,1914.0,614.0,2.033,INLAND
260,-121.46,38.55,40.0,2077.0,435.0,1454.0,385.0,2.0074,INLAND
261,-119.25,34.28,36.0,1530.0,341.0,703.0,317.0,3.5819,NEAR OCEAN
262,-118.43,34.26,37.0,1269.0,348.0,1835.0,335.0,3.2583,<1H OCEAN
263,-118.04,33.85,18.0,3628.0,546.0,1922.0,544.0,7.5057,<1H OCEAN
264,-118.24,34.24,31.0,3019.0,469.0,1349.0,462.0,7.1463,<1H OCEAN
265,-117.21,33.61,7.0,7722.0,1324.0,2975.0,1161.0,3.6273,<1H OCEAN
266,-118.18,33.77,39.0,1645.0,547.0,1339.0,499.0,1.5536,NEAR OCEAN
267,-117.25,32.79,27.0,848.0,300.0,455.0,298.0,3.0774,NEAR OCEAN
268,-117.94,33.88,35.0,2159.0,343.0,833.0,335.0,5.3738,<1H OCEAN
269,-117.71,34.02,17.0,12689.0,2426.0,7343.0,2230.0,3.6361,INLAND
270,-118.02,34.13,32.0,3308.0,718.0,1803.0,667.0,3.9464,INLAND
271,-117.23,32.74,16.0,1953.0,404.0,798.0,385.0,4.8167,NEAR OCEAN
272,-118.45,33.99,52.0,1829.0,472.0,779.0,424.0,3.1607,<1H OCEAN
273,-118.2,33.77,42.0,517.0,233.0,995.0,212.0,2.225,NEAR OCEAN
274,-117.09,32.74,42.0,1986.0,472.0,1472.0,475.0,2.1757,NEAR OCEAN
275,-123.18,39.23,18.0,243.0,55.0,115.0,54.0,2.125,<1H OCEAN
276,-122.49,37.76,49.0,1724.0,295.0,795.0,297.0,4.3977,NEAR BAY
277,-117.82,33.68,3.0,3068.0,494.0,1357.0,486.0,7.9187,<1H OCEAN
278,-116.42,33.79,12.0,7095.0,1260.0,1179.0,570.0,4.9444,INLAND
279,-122.69,38.32,16.0,3741.0,698.0,1938.0,658.0,4.6324,<1H OCEAN
280,-119.32,36.62,15.0,1070.0,256.0,1070.0,243.0,1.5642,INLAND
281,-118.27,33.96,38.0,977.0,295.0,1073.0,292.0,1.0208,<1H OCEAN
282,-121.83,36.98,19.0,4431.0,705.0,1764.0,679.0,4.3321,<1H OCEAN
283,-122.5,37.76,46.0,1491.0,285.0,841.0,306.0,4.5329,NEAR OCEAN
284,-117.76,33.48,38.0,3832.0,809.0,1332.0,636.0,5.0044,<1H OCEAN
285,-116.36,33.88,11.0,12557.0,3098.0,2453.0,1232.0,1.7844,INLAND
286,-121.52,38.57,43.0,2360.0,471.0,1041.0,452.0,2.89,INLAND
287,-121.38,38.7,25.0,3919.0,764.0,2203.0,783.0,2.2402,INLAND
288,-118.33,33.89,39.0,1880.0,361.0,982.0,357.0,4.1953,<1H OCEAN
289,-122.64,38.23,52.0,2156.0,469.0,1070.0,467.0,3.3011,<1H OCEAN
290,-122.22,37.78,44.0,2968.0,710.0,2269.0,610.0,2.3906,NEAR BAY
291,-117.97,34.09,31.0,2779.0,639.0,2259.0,670.0,3.4032,INLAND
292,-117.36,33.2,19.0,1926.0,557.0,1190.0,483.0,1.3269,NEAR OCEAN
293,-118.13,33.96,35.0,1500.0,250.0,706.0,250.0,4.5625,<1H OCEAN
294,-122.18,39.55,28.0,1471.0,259.0,673.0,246.0,3.25,INLAND
295,-118.0,33.92,26.0,2830.0,399.0,1204.0,404.0,6.1273,<1H OCEAN
296,-117.76,33.53,24.0,2105.0,346.0,712.0,332.0,10.6349,<1H OCEAN
297,-118.08,33.97,36.0,1620.0,298.0,1258.0,309.0,3.9773,<1H OCEAN
298,-121.29,38.02,12.0,2006.0,426.0,1849.0,396.0,2.5437,INLAND
299,-119.32,36.21,29.0,1220.0,232.0,619.0,246.0,3.3125,INLAND
300,-118.11,33.93,35.0,2670.0,493.0,1196.0,488.0,3.8427,<1H OCEAN
301,-117.76,33.87,16.0,3182.0,429.0,1663.0,428.0,7.0592,<1H OCEAN
302,-122.0,37.99,28.0,4035.0,641.0,1881.0,659.0,5.4607,INLAND
303,-114.65,33.6,28.0,1678.0,322.0,666.0,256.0,2.9653,INLAND
304,-118.2,34.14,52.0,3800.0,646.0,1842.0,620.0,5.5524,<1H OCEAN
